Date,High,Low,Open,Close,Volume,Adj Close
2017-11-13,10.84000015258789,10.4399995803833,10.65999984741211,10.819999694824219,8512700.0,9.23248291015625
2017-11-14,10.970000267028809,10.739999771118164,10.84000015258789,10.84000015258789,9935600.0,9.24954891204834
2017-11-15,10.899999618530273,10.779999732971191,10.8100004196167,10.869999885559082,6803000.0,9.275147438049316
2017-11-16,10.920000076293945,10.729999542236328,10.90999984741211,10.770000457763672,5917000.0,9.189818382263184
2017-11-17,10.789999961853027,10.600000381469727,10.770000457763672,10.609999656677246,7575000.0,9.053296089172363
2017-11-20,10.680000305175781,10.510000228881836,10.619999885559082,10.600000381469727,5426600.0,9.044760704040527
2017-11-21,10.680000305175781,10.579999923706055,10.649999618530273,10.630000114440918,3741100.0,9.070359230041504
2017-11-22,10.710000038146973,10.579999923706055,10.59000015258789,10.680000305175781,3070200.0,9.113025665283203
2017-11-24,10.779999732971191,10.680000305175781,10.729999542236328,10.6899995803833,1213200.0,9.12155818939209
2017-11-27,10.760000228881836,10.609999656677246,10.739999771118164,10.739999771118164,5929400.0,9.164220809936523
2017-11-28,10.789999961853027,10.5600004196167,10.739999771118164,10.569999694824219,6173100.0,9.019163131713867
2017-11-29,10.649999618530273,10.510000228881836,10.550000190734863,10.609999656677246,6947500.0,9.053296089172363
2017-11-30,10.680000305175781,10.5,10.609999656677246,10.579999923706055,5254600.0,9.027693748474121
2017-12-01,10.680000305175781,10.539999961853027,10.619999885559082,10.670000076293945,5811000.0,9.104490280151367
2017-12-04,10.819999694824219,10.619999885559082,10.6899995803833,10.770000457763672,5055100.0,9.189818382263184
2017-12-05,10.8100004196167,10.680000305175781,10.800000190734863,10.720000267028809,4910800.0,9.147154808044434
2017-12-06,10.9399995803833,10.729999542236328,10.800000190734863,10.829999923706055,8070200.0,9.24101448059082
2017-12-07,10.739999771118164,10.59000015258789,10.720000267028809,10.699999809265137,6142800.0,9.130090713500977
2017-12-08,10.789999961853027,10.670000076293945,10.720000267028809,10.760000228881836,4345400.0,9.18128490447998
2017-12-11,10.949999809265137,10.739999771118164,10.760000228881836,10.859999656677246,5273600.0,9.26661491394043
2017-12-12,10.890000343322754,10.710000038146973,10.829999923706055,10.720000267028809,4361000.0,9.147154808044434
2017-12-13,10.770000457763672,10.539999961853027,10.760000228881836,10.649999618530273,5795700.0,9.087424278259277
2017-12-14,10.800000190734863,10.5,10.600000381469727,10.630000114440918,5587900.0,9.070359230041504
2017-12-15,11.020000457763672,10.680000305175781,10.680000305175781,10.800000190734863,22897000.0,9.215418815612793
2017-12-18,11.0,10.729999542236328,10.779999732971191,10.949999809265137,11128400.0,9.34341049194336
2017-12-19,10.979999542236328,10.619999885559082,10.9399995803833,10.649999618530273,11735400.0,9.087424278259277
2017-12-20,10.670000076293945,10.430000305175781,10.649999618530273,10.579999923706055,7972600.0,9.027693748474121
2017-12-21,10.680000305175781,10.460000038146973,10.59000015258789,10.619999885559082,6183900.0,9.061827659606934
2017-12-22,10.729999542236328,10.579999923706055,10.609999656677246,10.710000038146973,3625400.0,9.138623237609863
2017-12-26,10.84000015258789,10.619999885559082,10.75,10.640000343322754,3203900.0,9.078893661499023
2017-12-27,10.739999771118164,10.609999656677246,10.680000305175781,10.670000076293945,3006200.0,9.104490280151367
2017-12-28,10.770000457763672,10.609999656677246,10.710000038146973,10.760000228881836,3365800.0,9.18128490447998
2017-12-29,10.880000114440918,10.739999771118164,10.770000457763672,10.829999923706055,4774300.0,9.24101448059082
2018-01-02,10.920000076293945,10.779999732971191,10.869999885559082,10.880000114440918,4564500.0,9.283679962158203
2018-01-03,10.970000267028809,10.789999961853027,10.850000381469727,10.869999885559082,6181200.0,9.275147438049316
2018-01-04,10.970000267028809,10.829999923706055,10.84000015258789,10.829999923706055,5150000.0,9.24101448059082
2018-01-05,10.920000076293945,10.779999732971191,10.859999656677246,10.869999885559082,5388200.0,9.275147438049316
2018-01-08,10.930000305175781,10.829999923706055,10.899999618530273,10.869999885559082,6689100.0,9.275147438049316
2018-01-09,10.90999984741211,10.75,10.829999923706055,10.760000228881836,9311600.0,9.18128490447998
2018-01-10,10.800000190734863,10.640000343322754,10.729999542236328,10.779999732971191,5026200.0,9.198349952697754
2018-01-11,10.989999771118164,10.75,10.770000457763672,10.960000038146973,8242700.0,9.35194206237793
2018-01-12,11.140000343322754,10.899999618530273,10.970000267028809,11.039999961853027,8527400.0,9.42020320892334
2018-01-16,11.119999885559082,10.670000076293945,11.100000381469727,10.680000305175781,12412800.0,9.113025665283203
2018-01-17,10.850000381469727,10.699999809265137,10.770000457763672,10.720000267028809,7138300.0,9.147154808044434
2018-01-18,11.949999809265137,11.359999656677246,11.8100004196167,11.529999732971191,30169700.0,9.838311195373535
2018-01-19,11.75,11.489999771118164,11.59000015258789,11.75,15030300.0,10.026032447814941
2018-01-22,11.8100004196167,11.279999732971191,11.800000190734863,11.380000114440918,17730200.0,9.710320472717285
